numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
66878,1999-10-05,2000-05-16,,,,,,,,0
66878,2000-10-05,2001-10-04,,,,,,,,0
66878,2001-10-05,2001-11-06,,,,,,,,0
66878,2001-11-07,2002-10-04,,,,,,,,0
66891,1999-10-13,2000-09-25,991.03726708,,,,,,,1
66891,2000-09-26,2001-09-25,,,,,,,,0
66891,2001-09-26,2002-09-25,,,,,,,,0
66891,2002-09-26,2003-03-06,,,,,,,,0
66891,2003-03-07,2003-09-25,,,,,,,,0
66892,1999-08-23,2000-03-08,,,,,,,,0
66892,2000-03-09,2000-08-22,1473.5217390999999,,,,,,,1
66892,2001-08-23,2002-05-16,,,,,,,,0
66892,2002-05-17,2002-08-22,173.1552795,,,,,,,1
66927,2000-03-08,2000-05-12,,,,,,,,0
66927,2000-05-13,2001-03-07,,,,,,,,0
66927,2001-03-08,2001-12-01,,,,,,,,0
66927,2001-12-02,2002-03-07,,,,,,,,0
66927,2002-03-08,2003-03-07,230.95652174,,,,,,,1
66927,2003-03-08,2004-03-07,,,,,,,,0
66929,1999-06-21,1999-06-27,,,,,,,,0
66934,2001-02-23,2001-05-17,,,,,,,,0
66934,2001-05-18,2002-05-17,,,,,,,,0
66934,2002-05-18,2003-05-17,,,,,,,,0
66963,2000-08-31,2001-08-30,607.95652174,290.27950311,,,,,,2
66963,2001-08-31,2001-12-19,,,,,,,,0
66963,2001-12-20,2002-01-27,,,,,,,,0
66963,2002-03-02,2002-05-26,,,,,,,,0
66963,2002-05-27,2002-07-18,,,,,,,,0
66963,2002-07-19,2002-08-30,,,,,,,,0
66963,2002-08-31,2003-02-23,,,,,,,,0
66963,2003-02-24,2003-08-30,,,,,,,,0
66969,1999-07-07,2000-06-04,,,,,,,,0
66973,2000-06-01,2001-05-31,,,,,,,,0
66973,2001-06-01,2002-05-31,242.8757764,,,,,,,1
66974,2001-05-15,2001-10-05,,,,,,,,0
66974,2002-10-06,2003-10-05,1000.8136645999999,,,,,,,1
66975,2001-05-27,2002-05-26,,,,,,,,0
66979,1999-06-07,2000-05-24,,,,,,,,0
66979,2000-05-25,2000-06-06,,,,,,,,0
66979,2000-06-07,2001-03-04,,,,,,,,0
66983,2000-05-26,2001-05-25,,,,,,,,0
66983,2001-05-26,2001-10-01,,,,,,,,0
66983,2001-10-02,2002-03-28,,,,,,,,0
66983,2002-03-29,2002-04-07,,,,,,,,0
66983,2002-04-08,2002-04-09,,,,,,,,0
66983,2002-12-13,2003-05-25,,,,,,,,0
66986,2000-04-09,2001-04-08,516.83229814,,,,,,,1
66986,2001-04-09,2002-04-08,2614.310559,,,,,,,1
66986,2002-04-09,2002-08-13,,,,,,,,0
66986,2002-08-14,2002-08-19,,,,,,,,0
66986,2002-08-20,2002-08-21,,,,,,,,0
66995,1999-06-03,2000-02-13,32265.52795,,,,,,,1
67002,2000-07-09,2001-03-28,,,,,,,,0
67002,2001-03-29,2001-07-08,,,,,,,,0
67009,1999-07-06,2000-06-15,,,,,,,,0
67009,2000-06-16,2001-03-19,,,,,,,,0
67009,2001-03-20,2001-03-27,,,,,,,,0
67009,2001-03-28,2001-06-15,,,,,,,,0
67009,2001-06-16,2001-06-20,,,,,,,,0
67015,1999-09-07,2000-02-13,,,,,,,,0
67060,2000-05-18,2000-08-31,,,,,,,,0
67065,1999-06-07,1999-10-12,601.25465839,,,,,,,1
67068,2001-11-04,2002-08-12,,,,,,,,0
67069,1999-06-07,2000-06-06,,,,,,,,0
67069,2000-06-07,2000-09-19,,,,,,,,0
67069,2000-09-20,2001-06-06,,,,,,,,0
67069,2001-06-07,2001-11-04,,,,,,,,0
67069,2002-06-07,2003-03-10,,,,,,,,0
67069,2003-03-11,2003-06-06,,,,,,,,0
67081,1999-08-01,2000-07-31,310.06832298,,,,,,,1
67081,2000-08-01,2001-07-15,334.30434783,,,,,,,1
67084,1999-10-04,2000-04-30,,,,,,,,0
67084,2001-10-04,2002-10-03,,,,,,,,0
67084,2002-10-04,2003-10-03,,,,,,,,0
67095,1999-08-02,2000-08-01,,,,,,,,0
67096,2000-05-02,2000-06-06,,,,,,,,0
67096,2000-06-07,2001-06-06,419.73913043,,,,,,,1
67096,2001-10-10,2002-06-06,119.23602484,,,,,,,1
67096,2002-06-07,2003-02-10,,,,,,,,0
67097,2000-06-05,2000-07-31,,,,,,,,0
67098,1999-06-08,2000-01-10,,,,,,,,0
67098,2000-01-11,2000-06-07,1162.1304347999999,,,,,,,1
67098,2000-06-08,2000-12-17,38.49068323,,,,,,,1
67098,2000-12-18,2001-06-07,800.65217391,,,,,,,1
67098,2001-06-08,2001-07-02,,,,,,,,0
67098,2001-07-03,2002-06-07,75.67701863399999,,,,,,,1
67098,2002-06-08,2003-06-07,,,,,,,,0
67101,1999-06-08,2000-06-07,,,,,,,,0
67101,2000-08-01,2001-06-07,,,,,,,,0
67101,2001-06-08,2002-06-07,,,,,,,,0
67101,2002-06-08,2002-09-30,,,,,,,,0
67101,2002-10-01,2003-06-07,,,,,,,,0
67121,1999-09-29,2000-09-28,,,,,,,,0
67121,2000-09-29,2001-09-28,,,,,,,,0
67121,2001-09-29,2001-12-27,,,,,,,,0
67121,2001-12-28,2002-01-09,,,,,,,,0
67121,2003-02-01,2003-09-28,,,,,,,,0
67137,2000-06-22,2001-06-21,461.91304348,1611.8322981,,,,,,2
67141,1999-06-15,2000-03-15,459.98757764,758.34161491,,,,,,2
67143,2000-08-04,2001-03-02,6391.329192499999,,,,,,,1
67143,2002-03-03,2003-01-28,,,,,,,,0
67143,2003-01-29,2003-03-02,,,,,,,,0
67154,1999-06-17,2000-04-21,344.31055901,1338.7453415999998,1812.9813665,,,,,3
67155,1999-12-25,2000-10-16,,,,,,,,0
67155,2000-10-17,2001-10-16,,,,,,,,0
67155,2001-10-17,2002-07-01,,,,,,,,0
67155,2002-07-02,2002-07-03,,,,,,,,0
67156,2000-02-07,2001-02-06,133.1552795,,,,,,,1
67156,2001-02-07,2002-02-06,,,,,,,,0
67156,2003-02-07,2004-02-06,,,,,,,,0
67167,2000-03-01,2000-08-31,,,,,,,,0
67167,2000-09-01,2001-02-28,,,,,,,,0
67167,2001-03-01,2002-02-28,,,,,,,,0
67167,2002-03-01,2003-02-28,,,,,,,,0
67188,1999-06-10,2000-06-09,,,,,,,,0
67190,1999-06-15,1999-10-10,,,,,,,,0
67190,1999-10-11,2000-06-14,,,,,,,,0
67190,2000-06-15,2001-06-14,30258.018633999996,,,,,,,1
67190,2001-06-15,2002-06-14,,,,,,,,0
67190,2002-06-15,2003-06-14,494.18633539999996,,,,,,,1
67191,2000-08-28,2001-08-27,,,,,,,,0
67191,2001-08-28,2002-05-06,,,,,,,,0
67191,2002-05-07,2002-08-27,,,,,,,,0
67201,1999-06-10,1999-12-28,617.73291925,,,,,,,1
67227,2000-12-01,2001-06-07,,,,,,,,0
67229,2000-10-02,2001-05-27,,,,,,,,0
67229,2001-10-02,2002-10-01,,,,,,,,0
67229,2002-10-02,2003-01-13,,,,,,,,0
67229,2003-01-14,2003-10-01,,,,,,,,0
67253,2000-06-22,2001-06-21,,,,,,,,0
67253,2001-06-22,2002-06-21,,,,,,,,0
67254,2001-04-30,2001-06-16,,,,,,,,0
67254,2001-06-17,2002-06-16,76.956521739,,,,,,,1
67254,2002-09-26,2003-06-16,,,,,,,,0
67258,1999-07-02,2000-07-01,1890.9378881999999,,,,,,,1
67258,2001-07-02,2002-07-01,,,,,,,,0
67258,2002-07-02,2003-07-01,,,,,,,,0
67302,1999-07-17,2000-07-16,,,,,,,,0
67302,2000-07-17,2001-07-16,,,,,,,,0
67302,2001-07-17,2002-07-16,1000.8136645999999,,,,,,,1
67302,2002-07-17,2003-07-16,300.62732919,,,,,,,1
67307,2000-05-01,2000-11-12,,,,,,,,0
67307,2000-11-13,2001-11-12,,,,,,,,0
67307,2001-11-13,2002-11-12,,,,,,,,0
67307,2002-11-13,2002-12-25,,,,,,,,0
67307,2002-12-26,2003-11-12,,,,,,,,0
67308,1999-10-24,2000-10-23,,,,,,,,0
67308,2001-10-24,2002-04-21,,,,,,,,0
67308,2002-04-22,2002-10-23,,,,,,,,0
67308,2002-10-24,2003-10-23,,,,,,,,0
67311,1999-06-21,2000-06-20,,,,,,,,0
67311,2002-06-21,2003-06-20,,,,,,,,0
67319,1999-07-01,2000-06-30,851.9689440999999,,,,,,,1
67319,2000-07-01,2001-02-19,,,,,,,,0
67319,2001-03-06,2001-06-30,,,,,,,,0
67319,2001-07-01,2002-06-30,,,,,,,,0
67319,2002-07-01,2003-06-30,711.82608696,,,,,,,1
67323,2000-06-15,2000-10-16,,,,,,,,0
67327,1999-06-25,1999-08-04,,,,,,,,0
67327,1999-08-05,2000-06-24,,,,,,,,0
67327,2001-06-25,2002-06-24,,,,,,,,0
67327,2002-06-25,2002-11-21,,,,,,,,0
67327,2002-11-22,2003-03-23,,,,,,,,0
67327,2003-03-24,2003-03-30,,,,,,,,0
67329,2001-01-16,2001-06-20,59744.583850999996,,,,,,,1
67329,2001-06-21,2002-06-20,,,,,,,,0
67331,1999-06-23,1999-12-08,,,,,,,,0
67331,1999-12-09,2000-06-22,76.98757764,,,,,,,1
67331,2000-06-23,2000-07-02,,,,,,,,0
67331,2001-06-23,2001-12-16,,,,,,,,0
67331,2002-12-24,2003-06-22,,,,,,,,0
67332,2000-05-15,2001-04-20,,,,,,,,0
67332,2001-04-21,2001-05-14,,,,,,,,0
67333,1999-06-15,1999-07-11,,,,,,,,0
67336,1999-10-30,2000-10-29,,,,,,,,0
67336,2000-10-30,2001-04-17,103.86956522,,,,,,,1
67336,2001-04-18,2001-10-29,,,,,,,,0
67336,2001-10-30,2002-10-29,,,,,,,,0
67349,1999-06-28,2000-04-07,,,,,,,,0
67349,2000-04-08,2000-04-13,,,,,,,,0
67349,2000-04-14,2000-06-27,,,,,,,,0
67349,2000-06-28,2001-06-27,153.9689441,,,,,,,1
67349,2001-06-28,2001-11-19,,,,,,,,0
67349,2001-11-20,2001-12-20,1655.1863354,,,,,,,1
67349,2002-04-30,2002-06-27,1000.8136645999999,,,,,,,1
67349,2002-06-28,2003-02-09,1000.8136645999999,,,,,,,1
67354,1999-06-22,2000-06-21,,,,,,,,0
67354,2001-06-22,2001-10-23,,,,,,,,0
67354,2002-06-22,2003-06-21,,,,,,,,0
67376,1999-07-01,1999-10-14,,,,,,,,0
67376,1999-10-15,2000-02-27,,,,,,,,0
67376,2000-02-28,2000-06-30,522.74534161,,,,,,,1
67376,2000-07-01,2001-06-30,,,,,,,,0
67376,2002-07-01,2003-06-30,888.81987578,,,,,,,1
67379,1999-06-17,2000-06-16,300.24223602,,,,,,,1
67379,2000-06-17,2000-06-18,,,,,,,,0
67391,1999-06-21,2000-06-20,,,,,,,,0
67391,2000-06-21,2000-12-06,,,,,,,,0
67391,2000-12-07,2001-06-20,,,,,,,,0
67391,2001-06-21,2002-06-20,,,,,,,,0
67391,2002-06-21,2003-06-20,,,,,,,,0
67394,1999-10-27,2000-10-26,,,,,,,,0
67394,2000-10-27,2001-10-26,,,,,,,,0
67394,2001-10-27,2002-10-26,,,,,,,,0
67405,1999-11-26,2000-09-24,1315.4968944,64.67080745300001,,,,,,2
67405,2000-09-25,2000-11-25,,,,,,,,0
67405,2000-11-26,2001-11-25,184.76397516,230.95652174,,,,,,2
67405,2001-11-26,2002-11-25,249.40372671,,,,,,,1
67409,2000-11-16,2001-11-15,,,,,,,,0
67409,2001-11-16,2002-01-30,,,,,,,,0
67429,1999-07-02,2000-07-01,575.31055901,,,,,,,1
67429,2000-07-02,2001-02-28,18236.248446999998,,,,,,,1
67429,2001-03-01,2001-07-01,,,,,,,,0
67429,2001-07-02,2001-07-03,,,,,,,,0
67430,1999-08-09,2000-01-10,,,,,,,,0
67430,2000-01-11,2000-08-08,,,,,,,,0
67430,2000-08-09,2001-08-08,,,,,,,,0
67436,1999-11-23,2000-11-22,,,,,,,,0
67436,2001-11-23,2002-01-28,,,,,,,,0
67436,2002-01-29,2002-11-22,3498.2857143,,,,,,,1
67436,2002-11-23,2003-11-22,,,,,,,,0
67444,2001-01-12,2001-06-23,147.55279503,,,,,,,1
67444,2001-08-30,2001-09-13,,,,,,,,0
67444,2001-09-19,2002-06-23,,,,,,,,0
67444,2002-06-24,2003-06-23,3324.6708075,876.37267081,,,,,,2
67446,1999-06-23,1999-09-14,,,,,,,,0
67447,2000-06-25,2001-06-24,,,,,,,,0
67447,2001-06-25,2002-05-28,171.98757764,,,,,,,1
67447,2002-06-25,2003-06-24,,,,,,,,0
67450,1999-10-28,2000-10-27,382.31055901,,,,,,,1
67450,2000-10-28,2001-04-24,,,,,,,,0
67450,2001-04-25,2001-10-27,,,,,,,,0
67450,2001-10-28,2002-10-27,199.20496894,75.136645963,878.76397516,,,,,3
67450,2002-10-28,2003-10-27,,,,,,,,0
67455,1999-10-20,2000-02-24,,,,,,,,0
67455,2000-02-25,2000-06-28,,,,,,,,0
67455,2000-06-29,2001-02-19,42881.385093,,,,,,,1
67455,2001-02-20,2001-06-28,,,,,,,,0
67455,2001-06-29,2001-07-25,,,,,,,,0
67455,2001-07-26,2001-10-30,,,,,,,,0
67455,2001-10-31,2002-06-28,,,,,,,,0
67455,2002-06-29,2002-09-24,,,,,,,,0
67455,2002-09-25,2002-10-14,,,,,,,,0
67462,2000-06-28,2001-06-27,230.95652174,,,,,,,1
67462,2001-06-28,2001-11-01,,,,,,,,0
67462,2001-11-02,2002-01-13,,,,,,,,0
67462,2002-06-28,2003-06-27,,,,,,,,0
67468,2000-12-17,2001-01-04,,,,,,,,0
67468,2001-01-05,2001-06-13,599.02484472,,,,,,,1
67468,2001-06-14,2002-06-13,,,,,,,,0
67468,2002-06-14,2003-06-13,684.69565217,,,,,,,1
67476,1999-07-09,2000-02-24,,,,,,,,0
67476,2000-07-09,2001-07-08,,,,,,,,0
67476,2001-07-09,2002-07-08,134.8757764,,,,,,,1
67476,2002-07-09,2003-07-08,,,,,,,,0
67480,2001-05-15,2002-05-14,,,,,,,,0
67480,2002-05-15,2003-05-14,,,,,,,,0
67485,2000-07-01,2001-06-30,,,,,,,,0
67485,2001-07-01,2002-05-28,,,,,,,,0
67485,2002-05-29,2002-06-30,,,,,,,,0
67485,2002-07-01,2003-06-30,,,,,,,,0
67487,2000-05-05,2001-05-04,2342.2111801,,,,,,,1
67487,2002-05-05,2003-05-04,462.77639752,2068.7391304000002,,,,,,2
67506,2000-01-05,2000-07-16,101.08074534,,,,,,,1
67506,2000-12-18,2001-01-04,,,,,,,,0
67506,2001-01-05,2001-04-22,,,,,,,,0
67506,2001-04-23,2002-01-04,,,,,,,,0
67506,2003-01-05,2004-01-04,4619.167701899999,,,,,,,1
67515,1999-11-18,2000-11-17,,,,,,,,0
67515,2000-11-18,2001-11-17,375.78260869999997,,,,,,,1
67515,2001-11-18,2002-02-21,,,,,,,,0
67515,2002-11-18,2002-11-19,,,,,,,,0
67515,2002-11-20,2003-11-17,,,,,,,,0
67520,2003-01-08,2004-01-07,,,,,,,,0
67522,1999-07-06,2000-07-05,,,,,,,,0
67522,2000-07-06,2001-07-05,,,,,,,,0
67522,2001-07-06,2002-03-11,,,,,,,,0
67522,2002-03-12,2002-07-05,,,,,,,,0
67522,2002-07-06,2003-02-09,,,,,,,,0
67525,1999-06-24,2000-06-23,,,,,,,,0
67525,2001-06-24,2002-06-23,,,,,,,,0
67525,2001-06-24,2002-06-23,,,,,,,,0
67525,2002-06-24,2003-06-23,,,,,,,,0
67530,2001-07-25,2001-07-30,,,,,,,,0
67530,2002-05-28,2002-07-24,,,,,,,,0
67530,2002-07-25,2003-07-24,,,,,,,,0
67531,1999-10-22,2000-10-03,,,,,,,,0
67531,2000-10-04,2000-10-21,,,,,,,,0
67531,2000-10-22,2000-11-13,,,,,,,,0
67531,2001-10-22,2002-03-28,,,,,,,,0
67531,2001-10-22,2002-10-21,,,,,,,,0
67531,2002-03-29,2002-10-21,,,,,,,,0
67532,2000-10-24,2001-10-23,,,,,,,,0
67532,2002-10-24,2003-10-23,,,,,,,,0
67544,1999-12-13,2000-12-12,,,,,,,,0
67544,2000-12-13,2001-12-12,,,,,,,,0
67544,2001-12-13,2002-12-12,923.82608696,,,,,,,1
67544,2002-12-13,2003-12-12,,,,,,,,0
67550,1999-11-19,2000-02-16,604.18012422,,,,,,,1
67552,2002-06-28,2002-07-15,,,,,,,,0
67552,2002-07-16,2002-12-25,,,,,,,,0
67552,2002-12-26,2003-06-27,,,,,,,,0
67562,1999-07-15,1999-09-11,,,,,,,,0
67562,1999-09-12,2000-01-17,,,,,,,,0
67562,2000-01-18,2000-07-14,,,,,,,,0
67562,2000-07-15,2000-09-18,,,,,,,,0
67562,2001-07-15,2002-07-14,,,,,,,,0
67562,2002-07-15,2002-11-05,,,,,,,,0
67562,2002-11-06,2003-07-14,,,,,,,,0
67572,2000-06-28,2000-07-02,,,,,,,,0
67578,1999-11-05,2000-06-30,,,,,,,,0
67578,2000-07-01,2000-11-04,,,,,,,,0
67586,1999-08-31,2000-05-31,,,,,,,,0
67586,2000-06-01,2000-06-27,,,,,,,,0
67589,2003-08-15,2004-08-14,,,,,,,,0
67590,1999-07-10,2000-07-09,,,,,,,,0
67590,2000-07-10,2001-07-09,41928.521738999996,,,,,,,1
67590,2001-07-10,2002-07-09,,,,,,,,0
67591,1999-07-01,2000-03-30,119416.60248,,,,,,,1
67595,2000-09-08,2001-02-09,,,,,,,,0
67595,2001-02-10,2001-06-14,,,,,,,,0
67595,2001-06-15,2001-12-09,,,,,,,,0
67597,1999-07-09,1999-08-11,,,,,,,,0
67597,1999-12-08,2000-07-08,,,,,,,,0
67597,2000-07-09,2000-07-13,,,,,,,,0
67597,2000-07-14,2001-06-20,,,,,,,,0
67597,2001-07-09,2001-08-09,,,,,,,,0
67597,2002-07-09,2003-07-08,,,,,,,,0
67608,1999-10-15,2000-04-25,,,,,,,,0
67608,2000-04-26,2000-07-04,306.63354037,,,,,,,1
67608,2000-07-05,2000-12-31,,,,,,,,0
67608,2001-07-05,2002-02-17,,,,,,,,0
67608,2002-06-06,2002-07-04,,,,,,,,0
67610,2000-07-14,2001-07-13,,,,,,,,0
67610,2001-07-14,2002-07-13,,,,,,,,0
67610,2002-07-14,2003-07-13,,,,,,,,0
67612,1999-07-02,1999-08-03,,,,,,,,0
67614,2000-02-02,2000-06-28,,,,,,,,0
67614,2001-02-02,2001-06-28,,,,,,,,0
67614,2002-06-29,2002-07-25,,,,,,,,0
67614,2002-07-26,2002-08-31,,,,,,,,0
67614,2002-09-01,2003-06-28,,,,,,,,0
67615,1999-07-14,1999-11-08,,,,,,,,0
67615,2000-03-27,2000-07-13,504.42236025,,,,,,,1
67615,2000-07-14,2001-01-31,,,,,,,,0
67615,2001-02-01,2001-07-13,,,,,,,,0
67626,2000-07-28,2000-10-15,,,,,,,,0
67626,2000-10-17,2001-07-27,,,,,,,,0
67626,2001-07-28,2002-07-27,,,,,,,,0
67626,2002-07-28,2003-07-27,,,,,,,,0
67629,2000-06-15,2000-06-29,40526.639751999995,,,,,,,1
67636,1999-11-28,2000-11-27,893.37267081,,,,,,,1
67636,2002-11-28,2003-11-27,,,,,,,,0
67637,1999-06-30,2000-04-02,,,,,,,,0
67639,1999-11-01,2000-03-01,,,,,,,,0
67639,2000-11-01,2001-10-31,,,,,,,,0
67639,2001-11-01,2002-02-05,,,,,,,,0
67644,2000-02-08,2000-11-06,,,,,,,,0
67644,2000-11-07,2001-02-07,,,,,,,,0
67645,1999-07-05,2000-07-04,,,,,,,,0
67645,2001-07-05,2002-07-04,,,,,,,,0
67645,2002-07-05,2003-07-04,,,,,,,,0
67649,1999-07-07,2000-07-06,,,,,,,,0
67649,2000-07-07,2001-07-06,,,,,,,,0
67649,2001-07-07,2002-07-06,,,,,,,,0
67649,2002-07-07,2003-07-06,,,,,,,,0
67650,2000-03-11,2001-03-10,,,,,,,,0
67650,2001-03-11,2002-03-10,,,,,,,,0
67650,2002-11-07,2003-03-10,,,,,,,,0
67652,2000-07-02,2001-03-22,,,,,,,,0
67654,1999-07-14,2000-01-31,,,,,,,,0
67654,2000-02-01,2000-07-13,,,,,,,,0
67654,2000-07-14,2001-07-13,,,,,,,,0
67654,2001-07-14,2002-07-13,,,,,,,,0
67654,2002-07-14,2003-07-13,180.65217391,,,,,,,1
67661,1999-07-01,1999-07-15,,,,,,,,0
67661,1999-07-16,1999-11-07,,,,,,,,0
67661,1999-11-08,2000-06-30,,,,,,,,0
67661,2001-07-01,2002-06-30,,,,,,,,0
67661,2002-07-01,2003-06-30,,,,,,,,0
67664,1999-07-20,1999-10-24,,,,,,,,0
67664,2000-08-01,2000-08-03,,,,,,,,0
67664,2000-08-04,2000-10-09,,,,,,,,0
67664,2001-07-20,2001-11-21,,,,,,,,0
67676,1999-07-02,2000-07-01,,,,,,,,0
67676,2000-07-02,2001-04-29,,,,,,,,0
67676,2001-07-02,2002-07-01,,,,,,,,0
67678,1999-09-01,2000-08-31,,,,,,,,0
67678,2000-09-01,2001-08-31,585.44720497,,,,,,,1
67678,2001-09-01,2002-02-17,,,,,,,,0
67678,2002-02-18,2002-05-29,,,,,,,,0
67678,2002-05-30,2002-08-31,,,,,,,,0
67680,1999-07-02,2000-01-27,,,,,,,,0
67680,2000-01-28,2000-07-01,,,,,,,,0
67680,2002-07-02,2003-01-13,3196.1304348000003,,,,,,,1
67694,1999-10-04,2000-10-03,,,,,,,,0
67694,2000-10-04,2001-10-03,,,,,,,,0
67710,1999-07-23,1999-08-25,,,,,,,,0
67710,1999-08-26,1999-11-02,1684.4472050000002,,,,,,,1
67710,2000-03-03,2000-07-22,,,,,,,,0
67710,2001-07-23,2002-05-26,,,,,,,,0
67710,2002-05-27,2002-07-22,,,,,,,,0
67710,2002-07-23,2003-07-22,,,,,,,,0
67713,1999-07-05,2000-03-16,,,,,,,,0
67713,2000-03-17,2000-03-30,,,,,,,,0
67713,2000-03-31,2000-07-04,230.95652174,,,,,,,1
67716,1999-12-09,2000-01-06,769.85714286,,,,,,,1
67716,2000-03-09,2000-03-22,,,,,,,,0
67716,2000-03-23,2000-07-17,300.24223602,,,,,,,1
67716,2000-07-18,2000-08-06,,,,,,,,0
67733,1999-07-09,2000-03-28,,,,,,,,0
67733,2000-07-09,2001-07-08,,,,,,,,0
67734,1999-11-01,2000-10-31,73.906832298,,,,,,,1
67734,2001-11-01,2002-05-06,,,,,,,,0
67734,2002-05-07,2002-10-31,,,,,,,,0
67734,2002-11-01,2003-10-31,,,,,,,,0
67736,1999-11-15,2000-11-14,1255.5590062,,,,,,,1
67736,2000-11-15,2001-11-14,1590.6521739,,,,,,,1
67736,2001-11-15,2002-11-14,,,,,,,,0
67736,2002-11-15,2003-11-14,,,,,,,,0
67738,2000-11-22,2001-07-10,,,,,,,,0
67738,2001-11-22,2002-11-21,,,,,,,,0
67738,2002-11-22,2003-11-21,,,,,,,,0
67739,2000-06-01,2001-05-31,,,,,,,,0
67739,2001-06-01,2001-07-15,,,,,,,,0
67739,2001-07-16,2002-05-31,,,,,,,,0
67744,2001-10-04,2002-10-03,301.0621118,9828.099378899999,,,,,,2
67744,2002-10-04,2003-10-03,,,,,,,,0
67757,1999-07-07,2000-07-06,,,,,,,,0
67757,2000-09-07,2001-07-06,,,,,,,,0
67757,2001-07-07,2002-06-27,20549.149068000002,32508.73913,,,,,,2
67759,1999-07-15,2000-03-14,,,,,,,,0
67759,2000-03-15,2000-07-14,,,,,,,,0
67759,2000-07-15,2001-01-31,,,,,,,,0
67759,2002-04-30,2002-05-09,,,,,,,,0
67759,2002-05-10,2002-07-14,,,,,,,,0
67766,1999-07-08,2000-07-07,,,,,,,,0
67766,2000-07-08,2000-07-19,,,,,,,,0
67766,2000-07-20,2000-12-17,40372.670807,,,,,,,1
67766,2000-12-18,2001-07-07,,,,,,,,0
67766,2001-07-08,2002-04-12,358.64596273,,,,,,,1
67767,1999-08-23,2000-07-05,,,,,,,,0
67767,2000-07-06,2000-08-22,,,,,,,,0
67767,2000-08-23,2001-04-17,62294.273292,10551.509317,,,,,,2
67767,2001-04-18,2001-07-19,,,,,,,,0
67785,1999-08-20,1999-11-21,904.18012422,,,,,,,1
67785,1999-11-22,2000-06-14,,,,,,,,0
67785,2000-06-15,2000-07-28,,,,,,,,0
67785,2000-12-04,2001-02-07,,,,,,,,0
67785,2001-02-08,2001-03-29,30804.149068000002,,,,,,,1
67785,2001-03-30,2001-07-24,,,,,,,,0
67790,1999-10-28,2000-03-24,,,,,,,,0
67793,1999-07-13,2000-07-12,,,,,,,,0
67796,1999-11-03,2000-11-02,31055.900620999997,,,,,,,1
67796,2000-11-03,2001-05-27,1000.8136645999999,,,,,,,1
67798,1999-07-15,2000-07-14,,,,,,,,0
67799,1999-08-17,2000-08-15,,,,,,,,0
67799,2000-08-17,2001-08-16,1046.5279503,13868.391303999999,,,,,,2
67799,2002-08-17,2003-08-16,1507.8385093,2694.6024844999997,,,,,,2
67806,1999-07-26,1999-08-26,,,,,,,,0
67808,2000-02-29,2000-11-12,,,,,,,,0
67817,1999-11-03,2000-11-02,,,,,,,,0
67817,2001-11-03,2002-04-02,,,,,,,,0
67817,2002-04-03,2002-11-02,,,,,,,,0
67819,1999-07-22,1999-10-11,,,,,,,,0
67819,1999-10-12,2000-07-21,,,,,,,,0
67819,2001-07-22,2002-06-25,,,,,,,,0
67819,2002-06-26,2002-07-21,,,,,,,,0
67819,2002-08-21,2002-09-18,,,,,,,,0
67819,2002-09-19,2003-07-21,,,,,,,,0
67822,1999-07-15,1999-11-21,,,,,,,,0
67822,2000-07-15,2001-03-21,,,,,,,,0
67822,2001-03-22,2001-03-26,,,,,,,,0
67822,2001-03-27,2001-07-14,,,,,,,,0
67822,2001-07-15,2002-07-14,,,,,,,,0
67822,2002-07-15,2003-07-14,,,,,,,,0
67823,2000-11-24,2001-08-08,,,,,,,,0
67831,2000-09-04,2001-04-01,842.00621118,,,,,,,1
67831,2001-04-02,2001-09-03,,,,,,,,0
67831,2001-09-04,2002-09-03,,,,,,,,0
67831,2002-09-04,2003-09-03,,,,,,,,0
67845,1999-12-02,2000-07-23,,,,,,,,0
67850,1999-08-03,1999-09-05,,,,,,,,0
67857,2000-01-24,2000-09-05,,,,,,,,0
67857,2000-09-06,2001-09-05,,,,,,,,0
67857,2001-09-06,2002-09-05,,,,,,,,0
67857,2002-09-06,2003-09-05,1711.4223602000002,,,,,,,1
67871,1999-08-10,1999-11-15,,,,,,,,0
67871,1999-11-16,2000-01-02,,,,,,,,0
67871,2000-08-10,2000-10-04,,,,,,,,0
67871,2000-10-05,2001-08-09,,,,,,,,0
67871,2001-08-10,2002-08-09,,,,,,,,0
67871,2002-08-10,2003-08-09,,,,,,,,0
67874,1999-07-20,1999-07-27,,,,,,,,0
67874,2002-07-20,2003-07-19,2327.5776398000003,,,,,,,1
67876,1999-11-03,2000-11-02,,,,,,,,0
67876,2000-11-03,2001-11-02,6211.1801242,,,,,,,1
67876,2001-11-03,2002-11-02,,,,,,,,0
67876,2002-11-03,2003-03-10,,,,,,,,0
67876,2003-03-11,2003-11-02,,,,,,,,0
67881,1999-07-29,2000-05-25,228597.70186,75736.39130399999,,,,,,2
67895,2001-07-20,2002-07-19,,,,,,,,0
67898,2000-04-15,2000-04-23,,,,,,,,0
67898,2000-04-24,2000-07-21,,,,,,,,0
67898,2000-07-22,2001-07-21,503.91925466,126.65838509,,,,,,2
67898,2002-07-22,2003-07-21,23.956521739,,,,,,,1
67916,2002-08-20,2003-08-19,,,,,,,,0
67918,1999-07-19,2000-07-18,,,,,,,,0
67918,2000-07-19,2001-07-18,42213.751552999995,,,,,,,1
67918,2001-07-19,2001-12-26,,,,,,,,0
